ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,36,19,invNDC,0,1,NULL,varchar,100,0,0,invNDC,1,NULL,NULL,1-36-019
1,36,20,invJCODE,0,1,NULL,varchar,50,0,0,invJCODE,1,NULL,NULL,1-36-020
1,37,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-37-001
1,37,2,BottleID,0,1,2,int,4,10,0,BottleID,0,NULL,NULL,1-37-002
1,37,6,DEANum,0,1,NULL,varchar,50,0,0,DEANum,1,NULL,NULL,1-37-006
1,37,7,LotNumber,0,1,NULL,varchar,50,0,0,LotNumber,1,NULL,NULL,1-37-007
1,37,8,dtReceived,0,1,NULL,datetime,8,23,3,dtReceived,1,NULL,NULL,1-37-008
1,37,9,Liquid,0,1,NULL,bit,1,1,0,Liquid,1,NULL,NULL,1-37-009
1,37,10,BottleType,0,1,NULL,varchar,50,0,0,BottleType,1,NULL,NULL,1-37-010
1,37,11,InitialAmount,0,1,NULL,int,4,10,0,InitialAmount,1,NULL,NULL,1-37-011
1,37,12,dtClosed,0,1,NULL,datetime,8,23,3,dtClosed,1,NULL,NULL,1-37-012
1,37,13,blnClosed,0,1,NULL,bit,1,1,0,blnClosed,1,NULL,NULL,1-37-013
1,37,14,strUser,0,1,NULL,varchar,50,0,0,strUser,1,NULL,NULL,1-37-014
1,37,15,White,0,1,NULL,bit,1,1,0,White,1,NULL,NULL,1-37-015
1,37,16,SpecGrav,0,1,NULL,decimal,9,18,5,SpecGrav,1,NULL,NULL,1-37-016
1,37,17,Weight,0,1,NULL,decimal,9,18,5,Weight,1,NULL,NULL,1-37-017
1,37,18,Color,0,1,NULL,varchar,50,0,0,Color,1,NULL,NULL,1-37-018
1,37,19,invGROUP,0,1,NULL,varchar,50,0,0,invGROUP,1,NULL,NULL,1-37-019
1,37,20,brID,0,1,NULL,int,4,10,0,brID,1,NULL,NULL,1-37-020
1,37,21,SiteID,0,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-37-021
1,37,22,Manufacturer,0,1,NULL,varchar,50,0,0,Manufacturer,1,NULL,NULL,1-37-022
1,37,23,ExpDate,0,1,NULL,datetime,8,23,3,ExpDate,1,NULL,NULL,1-37-023
1,38,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-38-001
1,38,2,liqID,0,1,2,int,4,10,0,liqID,0,NULL,NULL,1-38-002
1,38,6,Pump,0,1,NULL,smallint,2,5,0,Pump,1,NULL,NULL,1-38-006
1,38,7,doseID,0,1,NULL,int,4,10,0,doseID,1,NULL,NULL,1-38-007
1,38,8,btlID,0,1,NULL,int,4,10,0,btlID,1,NULL,NULL,1-38-008
1,38,9,bkrID,0,1,NULL,int,4,10,0,bkrID,1,NULL,NULL,1-38-009
1,38,10,amt,0,1,NULL,int,4,10,0,amt,1,NULL,NULL,1-38-010
1,38,11,dtm,0,1,NULL,datetime,8,23,3,dtm,1,NULL,NULL,1-38-011
1,38,12,desc,0,1,NULL,varchar,750,0,0,desc,1,NULL,NULL,1-38-012
1,38,13,staff,0,1,NULL,varchar,50,0,0,staff,1,NULL,NULL,1-38-013
1,38,14,blLogOnly,0,1,NULL,bit,1,1,0,blLogOnly,0,NULL,NULL,1-38-014
1,38,15,blPrepack,0,1,NULL,bit,1,1,0,blPrepack,1,NULL,NULL,1-38-015
1,38,16,memonew,0,1,NULL,varchar,500,0,0,memonew,1,NULL,NULL,1-38-016
1,38,17,memo,0,1,NULL,varchar,500,0,0,memo,1,NULL,NULL,1-38-017
1,38,18,dtRTI,0,1,NULL,datetime,8,23,3,dtRTI,1,NULL,NULL,1-38-018
1,38,19,acknowledgeDate,0,1,NULL,varchar,50,0,0,acknowledgeDate,1,NULL,NULL,1-38-019
1,38,20,acknowledgeUser,0,1,NULL,varchar,50,0,0,acknowledgeUser,1,NULL,NULL,1-38-020
1,38,21,RegionalDate,0,1,NULL,datetime,8,23,3,RegionalDate,1,NULL,NULL,1-38-021
1,38,22,RegionalUser,0,1,NULL,varchar,50,0,0,RegionalUser,1,NULL,NULL,1-38-022
1,38,23,ComplainceUser,0,1,NULL,varchar,50,0,0,ComplainceUser,1,NULL,NULL,1-38-023
1,38,24,ComplianceDate,0,1,NULL,datetime,8,23,3,ComplianceDate,1,NULL,NULL,1-38-024
1,38,25,invgroup,0,1,NULL,varchar,50,0,0,invgroup,1,NULL,NULL,1-38-025
1,38,26,SiteID,0,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-38-026
1,39,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-39-001
1,39,2,Id,0,1,2,int,4,10,0,CheckListId,0,NULL,NULL,1-39-002
1,39,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-39-003
1,39,4,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-39-004
1,39,5,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-39-005
1,39,6,PatientComplaints,0,1,NULL,bit,1,1,0,PatientComplaints,1,NULL,NULL,1-39-006
1,39,7,AccesstoEmergency,0,1,NULL,bit,1,1,0,AccesstoEmergency,1,NULL,NULL,1-39-007
1,39,8,CodeofEthics,0,1,NULL,bit,1,1,0,CodeofEthics,1,NULL,NULL,1-39-008
1,39,9,ConfidentialityPolicy,0,1,NULL,bit,1,1,0,ConfidentialityPolicy,1,NULL,NULL,1-39-009
1,39,10,Methods,0,1,NULL,bit,1,1,0,Methods,1,NULL,NULL,1-39-010
1,39,11,ExplanationofFiancialObligations,0,1,NULL,bit,1,1,0,ExplanationofFiancialObligations,1,NULL,NULL,1-39-011
1,39,12,RulesforInvoluntaryDetox,0,1,NULL,bit,1,1,0,RulesforInvoluntaryDetox,1,NULL,NULL,1-39-012
1,39,13,FireSafety,0,1,NULL,bit,1,1,0,FireSafety,1,NULL,NULL,1-39-013
1,39,14,ProgramRulesonPatientParking,0,1,NULL,bit,1,1,0,ProgramRulesonPatientParking,1,NULL,NULL,1-39-014
1,39,15,PolicyonRestraint,0,1,NULL,bit,1,1,0,PolicyonRestraint,1,NULL,NULL,1-39-015
1,39,16,PolicyonTobaccoProducts,0,1,NULL,bit,1,1,0,PolicyonTobaccoProducts,1,NULL,NULL,1-39-016
1,39,17,PolicyonIllicit,0,1,NULL,bit,1,1,0,PolicyonIllicit,1,NULL,NULL,1-39-017
1,39,18,PolicyonWeapons,0,1,NULL,bit,1,1,0,PolicyonWeapons,1,NULL,NULL,1-39-018
1,39,19,KnowledgeofNames,0,1,NULL,bit,1,1,0,KnowledgeofNames,1,NULL,NULL,1-39-019
1,39,20,ProgramRules,0,1,NULL,bit,1,1,0,ProgramRules,1,NULL,NULL,1-39-020
1,39,21,AIDSHIVPrevention,0,1,NULL,bit,1,1,0,AIDSHIVPrevention,1,NULL,NULL,1-39-021
1,39,22,HepatitisPrevention,0,1,NULL,bit,1,1,0,HepatitisPrevention,1,NULL,NULL,1-39-022
1,39,23,PurposeandProcess,0,1,NULL,bit,1,1,0,PurposeandProcess,1,NULL,NULL,1-39-023
1,39,24,IndividualTreatmentPlan,0,1,NULL,bit,1,1,0,IndividualTreatmentPlan,1,NULL,NULL,1-39-024
1,39,25,PolicyRegardingUrineDrug,0,1,NULL,bit,1,1,0,PolicyRegardingUrineDrug,1,NULL,NULL,1-39-025
1,39,26,DischargeTransitionCriteria,0,1,NULL,bit,1,1,0,DischargeTransitionCriteria,1,NULL,NULL,1-39-026
1,39,27,NaturalProgression,0,1,NULL,bit,1,1,0,NaturalProgression,1,NULL,NULL,1-39-027
1,39,28,CreatedBy,0,1,NULL,nvarchar,200,0,0,CreatedBy,1,NULL,NULL,1-39-028
1,39,29,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-39-029
1,39,30,ModifiedBy,0,1,NULL,nvarchar,200,0,0,ModifiedBy,1,NULL,NULL,1-39-030
1,39,31,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-39-031
1,39,32,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-39-032
1,39,33,Version,0,1,NULL,nvarchar,200,0,0,Versionx,1,NULL,NULL,1-39-033
1,39,34,StaffSignatureDate,0,1,NULL,datetime,8,23,3,StaffSignatureDate,1,NULL,NULL,1-39-034
1,39,35,StaffSignatureBy,0,1,NULL,nvarchar,400,0,0,StaffSignatureBy,1,NULL,NULL,1-39-035
1,39,36,PatientSignatureDate,0,1,NULL,datetime,8,23,3,PatientSignatureDate,1,NULL,NULL,1-39-036
1,39,37,PatientSignatureBy,0,1,NULL,nvarchar,400,0,0,PatientSignatureBy,1,NULL,NULL,1-39-037
1,39,41,IntroductionNames,0,1,NULL,bit,1,1,0,IntroductionNames,1,NULL,NULL,1-39-041
1,39,42,MethodsPatients,0,1,NULL,bit,1,1,0,MethodsPatients,1,NULL,NULL,1-39-042
1,39,43,Patientrights,0,1,NULL,bit,1,1,0,Patientrights,1,NULL,NULL,1-39-043
1,39,44,ProgramOperatingHours,0,1,NULL,bit,1,1,0,ProgramOperatingHours,1,NULL,NULL,1-39-044
1,39,45,PolicyOnEmergency,0,1,NULL,bit,1,1,0,PolicyOnEmergency,1,NULL,NULL,1-39-045
1,39,46,CodeOfEthicsConduct,0,1,NULL,bit,1,1,0,CodeOfEthicsConduct,1,NULL,NULL,1-39-046
1,39,47,ConfidentialityPolicies,0,1,NULL,bit,1,1,0,ConfidentialityPolicies,1,NULL,NULL,1-39-047
1,39,48,ExplanationOfFinancial,0,1,NULL,bit,1,1,0,ExplanationOfFinancial,1,NULL,NULL,1-39-048
1,39,49,FireSafetyEmergency,0,1,NULL,bit,1,1,0,FireSafetyEmergency,1,NULL,NULL,1-39-049
1,39,50,PatientParking,0,1,NULL,bit,1,1,0,PatientParking,1,NULL,NULL,1-39-050
1,39,51,PolicyOnSeclusion,0,1,NULL,bit,1,1,0,PolicyOnSeclusion,1,NULL,NULL,1-39-051
1,39,52,PolicyOnTobacco,0,1,NULL,bit,1,1,0,PolicyOnTobacco,1,NULL,NULL,1-39-052
1,39,53,PolicyOnIllicitPremises,0,1,NULL,bit,1,1,0,PolicyOnIllicitPremises,1,NULL,NULL,1-39-053
1,39,54,PurposeandProcessAssessment,0,1,NULL,bit,1,1,0,PurposeandProcessAssessment,1,NULL,NULL,1-39-054
1,39,55,IndividualTreatment,0,1,NULL,bit,1,1,0,IndividualTreatment,1,NULL,NULL,1-39-055
1,39,56,IntegratedDynamic,0,1,NULL,bit,1,1,0,IntegratedDynamic,1,NULL,NULL,1-39-056
1,39,57,PolicyRegarding,0,1,NULL,bit,1,1,0,PolicyRegarding,1,NULL,NULL,1-39-057
1,39,58,DosingInstructions,0,1,NULL,bit,1,1,0,DosingInstructions,1,NULL,NULL,1-39-058
1,39,59,FactorsConsidered,0,1,NULL,bit,1,1,0,FactorsConsidered,1,NULL,NULL,1-39-059
1,39,60,SafetyInstructions,0,1,NULL,bit,1,1,0,SafetyInstructions,1,NULL,NULL,1-39-060
1,39,61,GuestDosing,0,1,NULL,bit,1,1,0,GuestDosing,1,NULL,NULL,1-39-061
1,39,62,DischargeTransition,0,1,NULL,bit,1,1,0,DischargeTransition,1,NULL,NULL,1-39-062
1,39,63,PolicyOnBehaviors,0,1,NULL,bit,1,1,0,PolicyOnBehaviors,1,NULL,NULL,1-39-063
1,39,64,PotentialRisks,0,1,NULL,bit,1,1,0,PotentialRisks,1,NULL,NULL,1-39-064
1,39,65,NaturalProgressionMedication,0,1,NULL,bit,1,1,0,NaturalProgressionMedication,1,NULL,NULL,1-39-065
1,39,66,OverdosePrevention,0,1,NULL,bit,1,1,0,OverdosePrevention,1,NULL,NULL,1-39-066
1,39,67,AIDSHIVHepatitis,0,1,NULL,bit,1,1,0,AIDSHIVHepatitis,1,NULL,NULL,1-39-067
1,39,68,PatientHasViewed,0,1,NULL,bit,1,1,0,PatientHasViewed,1,NULL,NULL,1-39-068
1,39,69,PatientReceived,0,1,NULL,bit,1,1,0,PatientReceived,1,NULL,NULL,1-39-069
1,39,70,ApplicablePatient,0,1,NULL,bit,1,1,0,ApplicablePatient,1,NULL,NULL,1-39-070
1,40,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-40-001
1,40,4,LABrID,0,1,2,int,4,10,0,LABrID,0,NULL,NULL,1-40-004
1,40,5,LABLngCltID,0,1,3,int,4,10,0,LABLngCltID,0,NULL,NULL,1-40-005
1,40,6,LABrSchedID,0,1,NULL,int,4,10,0,LABrSchedID,1,NULL,NULL,1-40-006
1,40,7,LABrDropDt,0,1,NULL,datetime,8,23,3,LABrDropDt,1,NULL,NULL,1-40-007
1,40,8,LABrResultDt,0,1,NULL,datetime,8,23,3,LABrResultDt,1,NULL,NULL,1-40-008
1,40,9,LABrCreatedBy,0,1,NULL,nvarchar,100,0,0,LABrCreatedBy,1,NULL,NULL,1-40-009
1,40,10,LABrCreatedDt,0,1,NULL,datetime,8,23,3,LABrCreatedDt,1,NULL,NULL,1-40-010
1,40,11,labnote,0,1,NULL,ntext,16,0,0,labnote,1,NULL,NULL,1-40-011
1,40,13,repOldLab,0,1,NULL,numeric,9,18,0,repOldLab,1,NULL,NULL,1-40-013
1,40,14,LABrUpdatedBy,0,1,NULL,nvarchar,100,0,0,LABrUpdatedBy,1,NULL,NULL,1-40-014
1,40,15,LABrUpdatedDt,0,1,NULL,datetime,8,23,3,LABrUpdatedDt,1,NULL,NULL,1-40-015
1,40,16,labBase64,0,1,NULL,nvarchar,-1,0,0,labBase64,1,NULL,NULL,1-40-016
1,40,17,labrLotno,0,1,NULL,nvarchar,320,0,0,labrLotno,1,NULL,NULL,1-40-017
1,40,18,OldClient,0,1,NULL,nvarchar,-1,0,0,OldClient,1,NULL,NULL,1-40-018
1,40,19,SiteId,0,1,NULL,int,4,10,0,SiteId,1,NULL,NULL,1-40-019
1,40,20,labOrderId,0,1,NULL,varchar,40,0,0,labOrderId,1,NULL,NULL,1-40-020
1,40,21,SupplementaryReport,0,1,NULL,nvarchar,-1,0,0,SupplementaryReport,1,NULL,NULL,1-40-021
1,40,22,LabName,0,1,NULL,nvarchar,-1,0,0,LabName,1,NULL,NULL,1-40-022
1,41,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-41-001
1,41,4,LABrdID,0,1,2,int,4,10,0,LABrdID,0,NULL,NULL,1-41-004
1,41,5,LABrdRecID,0,1,NULL,int,4,10,0,LABrdRecID,1,NULL,NULL,1-41-005
1,41,6,LABrdResult,0,1,NULL,nvarchar,100,0,0,LABrdResult,1,NULL,NULL,1-41-006
1,41,7,LABDetail,0,1,NULL,nvarchar,100,0,0,LABDetail,1,NULL,NULL,1-41-007
1,41,8,LABrdFullNote,0,1,NULL,nvarchar,-1,0,0,LABrdFullNote,1,NULL,NULL,1-41-008
1,41,9,LABrdKey,0,1,NULL,nvarchar,-1,0,0,LABrdKey,1,NULL,NULL,1-41-009
1,41,10,LABrdNote,0,1,NULL,nvarchar,-1,0,0,LABrdNote,1,NULL,NULL,1-41-010
1,41,11,LABrdRx,0,1,NULL,bit,1,1,0,LABrdRx,1,NULL,NULL,1-41-011
1,42,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-42-001
1,42,2,UniqueId,0,1,2,int,4,10,0,UniqueId,0,NULL,NULL,1-42-002
1,42,5,Type,0,1,NULL,int,4,10,0,Type,1,NULL,NULL,1-42-005
1,42,6,StartDate,0,1,NULL,smalldatetime,4,16,0,StartDate,1,NULL,NULL,1-42-006
1,42,7,EndDate,0,1,NULL,smalldatetime,4,16,0,EndDate,1,NULL,NULL,1-42-007
1,42,8,AllDay,0,1,NULL,bit,1,1,0,AllDay,1,NULL,NULL,1-42-008
1,42,9,Subject,0,1,NULL,nvarchar,-1,0,0,Subject,1,NULL,NULL,1-42-009
1,42,10,Location,0,1,NULL,nvarchar,-1,0,0,Location,1,NULL,NULL,1-42-010
1,42,11,Description,0,1,NULL,nvarchar,-1,0,0,Description,1,NULL,NULL,1-42-011
1,42,12,Status,0,1,NULL,int,4,10,0,Status,1,NULL,NULL,1-42-012
1,42,13,Label,0,1,NULL,int,4,10,0,Label,1,NULL,NULL,1-42-013
1,42,14,ResourceId,0,1,NULL,int,4,10,0,ResourceId,1,NULL,NULL,1-42-014
1,42,15,ResourceIds,0,1,NULL,nvarchar,-1,0,0,ResourceIds,1,NULL,NULL,1-42-015
1,42,16,ReminderInfo,0,1,NULL,nvarchar,-1,0,0,ReminderInfo,1,NULL,NULL,1-42-016
1,42,17,RecurrenceInfo,0,1,NULL,nvarchar,-1,0,0,RecurrenceInfo,1,NULL,NULL,1-42-017
1,42,18,PercentComplete,0,1,NULL,int,4,10,0,PercentComplete,1,NULL,NULL,1-42-018
1,42,19,GroupName,0,1,NULL,int,4,10,0,GroupName,1,NULL,NULL,1-42-019
1,42,20,CustomField1,0,1,NULL,varchar,-1,0,0,CustomField1,1,NULL,NULL,1-42-020
1,42,21,Attendees,0,1,NULL,bit,1,1,0,Attendees,1,NULL,NULL,1-42-021
1,42,22,service,0,1,NULL,varchar,50,0,0,service,1,NULL,NULL,1-42-022
1,42,23,ServiceModifier,0,1,NULL,varchar,100,0,0,ServiceModifier,1,NULL,NULL,1-42-023
1,42,24,txtNOTE,0,1,NULL,varchar,500,0,0,txtNOTE,1,NULL,NULL,1-42-024
1,42,25,area,0,1,NULL,varchar,50,0,0,area,1,NULL,NULL,1-42-025
1,42,26,IntakeAppointmentMissed,0,1,NULL,bit,1,1,0,IntakeAppointmentMissed,1,NULL,NULL,1-42-026
1,42,27,salesForceId,0,1,NULL,nvarchar,500,0,0,salesForceId,1,NULL,NULL,1-42-027
1,42,28,isSalesForceSync,0,1,NULL,int,4,10,0,isSalesForceSync,1,NULL,NULL,1-42-028
1,42,29,isThirdPartySync,0,1,NULL,int,4,10,0,isThirdPartySync,1,NULL,NULL,1-42-029
1,42,30,AppointmentType,0,1,NULL,varchar,255,0,0,AppointmentType,1,NULL,NULL,1-42-030
1,42,31,IsDropIn,0,1,NULL,bit,1,1,0,IsDropIn,1,NULL,NULL,1-42-031
1,42,32,IsSchedule,0,1,NULL,bit,1,1,0,IsSchedule,1,NULL,NULL,1-42-032
1,42,33,NoofParticipants,0,1,NULL,int,4,10,0,NoofParticipants,1,NULL,NULL,1-42-033
1,42,34,GroupTimeAllowed,0,1,NULL,int,4,10,0,GroupTimeAllowed,1,NULL,NULL,1-42-034
1,42,35,GracePeriod,0,1,NULL,int,4,10,0,GracePeriod,1,NULL,NULL,1-42-035
1,43,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-43-001
1,43,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-43-002
1,43,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-43-003
1,43,4,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-43-004
1,43,5,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-43-005
1,43,6,CreatedBy,0,1,NULL,nvarchar,100,0,0,CreatedBy,1,NULL,NULL,1-43-006
1,43,7,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-43-007
1,43,8,ModifiedBy,0,1,NULL,nvarchar,100,0,0,ModifiedBy,1,NULL,NULL,1-43-008
1,43,9,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-43-009
1,43,10,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-43-010
1,43,11,Version,0,1,NULL,nvarchar,50,0,0,Version,1,NULL,NULL,1-43-011
1,44,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-44-001
1,44,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-44-002
1,44,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-44-003
1,44,4,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-44-004
1,44,5,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-44-005
1,44,6,CreatedBy,0,1,NULL,nvarchar,200,0,0,CreatedBy,1,NULL,NULL,1-44-006
1,44,7,ModifiedBy,0,1,NULL,nvarchar,200,0,0,ModifiedBy,1,NULL,NULL,1-44-007
1,44,8,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-44-008
1,44,9,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-44-009
1,44,10,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-44-010
1,44,11,TimeInTreatment,0,1,NULL,int,4,10,0,TimeInTreatment,1,NULL,NULL,1-44-011
1,44,12,Version,0,1,NULL,nvarchar,50,0,0,Version,1,NULL,NULL,1-44-012
1,45,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-45-001
1,45,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-45-002
1,45,3,AdmissionAssessmentId,0,1,NULL,int,4,10,0,AdmissionAssessmentId,1,NULL,NULL,1-45-003
1,45,4,OpioidDisorderPresent,0,1,NULL,int,4,10,0,OpioidDisorderPresent,1,NULL,NULL,1-45-004
1,45,5,AlcoholDisorderPresent,0,1,NULL,int,4,10,0,AlcoholDisorderPresent,1,NULL,NULL,1-45-005
1,45,6,SedativeDisorderPresent,0,1,NULL,int,4,10,0,SedativeDisorderPresent,1,NULL,NULL,1-45-006
1,45,7,StimulantDisorderPresent,0,1,NULL,int,4,10,0,StimulantDisorderPresent,1,NULL,NULL,1-45-007
1,45,8,CannabisDisorderPresent,0,1,NULL,int,4,10,0,CannabisDisorderPresent,1,NULL,NULL,1-45-008
1,45,9,HallucinogenDisorderPresent,0,1,NULL,int,4,10,0,HallucinogenDisorderPresent,1,NULL,NULL,1-45-009
1,45,10,InhalantDisorderPresent,0,1,NULL,int,4,10,0,InhalantDisorderPresent,1,NULL,NULL,1-45-010
1,45,11,PhencyclidineDisorderPresent,0,1,NULL,int,4,10,0,PhencyclidineDisorderPresent,1,NULL,NULL,1-45-011
1,45,12,Comments,0,1,NULL,nvarchar,-1,0,0,Comments,1,NULL,NULL,1-45-012
1,45,13,MedicallyAssistedWithdrawal,0,1,NULL,int,4,10,0,MedicallyAssistedWithdrawal,1,NULL,NULL,1-45-013
1,45,14,MedicallyAssistedWithdrawalHowManyTimes,0,1,NULL,int,4,10,0,MedicallyAssistedWithdrawalHowManyTimes,1,NULL,NULL,1-45-014
1,45,15,MedicallyAssistedWithdrawalRecentTimes,0,1,NULL,int,4,10,0,MedicallyAssistedWithdrawalRecentTimes,1,NULL,NULL,1-45-015
1,45,16,InpatientRehabilitation,0,1,NULL,int,4,10,0,InpatientRehabilitation,1,NULL,NULL,1-45-016
1,45,17,InpatientRehabilitationHowManyTimes,0,1,NULL,int,4,10,0,InpatientRehabilitationHowManyTimes,1,NULL,NULL,1-45-017
1,45,18,InpatientRehabilitationSuccessfullyComplete,0,1,NULL,int,4,10,0,InpatientRehabilitationSuccessfullyComplete,1,NULL,NULL,1-45-018
1,45,19,InpatientRehabilitationRecentTimes,0,1,NULL,int,4,10,0,InpatientRehabilitationRecentTimes,1,NULL,NULL,1-45-019
1,45,20,IntensiveOutpatientTreatments,0,1,NULL,int,4,10,0,IntensiveOutpatientTreatments,1,NULL,NULL,1-45-020
1,45,21,IntensiveOutpatientHowManyTimes,0,1,NULL,int,4,10,0,IntensiveOutpatientHowManyTimes,1,NULL,NULL,1-45-021
1,45,22,IntensiveOutpatientSuccessfullyComplete,0,1,NULL,int,4,10,0,IntensiveOutpatientSuccessfullyComplete,1,NULL,NULL,1-45-022
1,45,23,IntensiveOutpatientRecentTimes,0,1,NULL,int,4,10,0,IntensiveOutpatientRecentTimes,1,NULL,NULL,1-45-023
1,45,24,OutpatientTreatment,0,1,NULL,int,4,10,0,OutpatientTreatment,1,NULL,NULL,1-45-024
1,45,25,OutpatientTreatmentHowManyTimes,0,1,NULL,int,4,10,0,OutpatientTreatmentHowManyTimes,1,NULL,NULL,1-45-025
1,45,26,OutpatientTreatmentSuccessfullyComplete,0,1,NULL,int,4,10,0,OutpatientTreatmentSuccessfullyComplete,1,NULL,NULL,1-45-026
1,45,27,OutpatientTreatmentRecentTimes,0,1,NULL,int,4,10,0,OutpatientTreatmentRecentTimes,1,NULL,NULL,1-45-027
1,45,28,PreviousMAT,0,1,NULL,int,4,10,0,PreviousMAT,1,NULL,NULL,1-45-028
1,45,29,PreviousMATMethadone,0,1,NULL,bit,1,1,0,PreviousMATMethadone,1,NULL,NULL,1-45-029
1,45,30,PreviousMATBuprenorphine,0,1,NULL,bit,1,1,0,PreviousMATBuprenorphine,1,NULL,NULL,1-45-030
1,45,31,PreviousMATNaltrexone,0,1,NULL,bit,1,1,0,PreviousMATNaltrexone,1,NULL,NULL,1-45-031
1,45,32,PreviousMATWhatWasYourDose,0,1,NULL,nvarchar,100,0,0,PreviousMATWhatWasYourDose,1,NULL,NULL,1-45-032
1,45,33,PreviousMATWasItHelpful,0,1,NULL,int,4,10,0,PreviousMATWasItHelpful,1,NULL,NULL,1-45-033
1,45,34,HowLongDidYouTakeIt,0,1,NULL,int,4,10,0,HowLongDidYouTakeIt,1,NULL,NULL,1-45-034
1,45,35,DDLHowLongDidYouTakeIt,0,1,NULL,int,4,10,0,DDLHowLongDidYouTakeIt,1,NULL,NULL,1-45-035
1,45,36,LongestPeriodOfSobriety,0,1,NULL,int,4,10,0,LongestPeriodOfSobriety,1,NULL,NULL,1-45-036
1,45,37,DDLLongestPeriodOfSobrietyFromAllSubstances,0,1,NULL,int,4,10,0,DDLLongestPeriodOfSobrietyFromAllSubstances,1,NULL,NULL,1-45-037
1,45,38,SubstanceUseHistoryComments,0,1,NULL,nvarchar,-1,0,0,SubstanceUseHistoryComments,1,NULL,NULL,1-45-038
1,45,39,DDLDimensionOneScore,0,1,NULL,int,4,10,0,DDLDimensionOneScore,1,NULL,NULL,1-45-039
1,45,40,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-45-040
1,45,41,HowDoYouProcureTheDrug,0,1,NULL,int,4,10,0,HowDoYouProcureTheDrug,1,NULL,NULL,1-45-041
1,45,42,BuyOnTheStreet,0,1,NULL,bit,1,1,0,BuyOnTheStreet,1,NULL,NULL,1-45-042
1,45,43,FreeFromFamily,0,1,NULL,bit,1,1,0,FreeFromFamily,1,NULL,NULL,1-45-043
1,45,44,PrescriptionFromHealthcareProvider,0,1,NULL,bit,1,1,0,PrescriptionFromHealthcareProvider,1,NULL,NULL,1-45-044
1,45,45,SellingUseOwnSupply,0,1,NULL,bit,1,1,0,SellingUseOwnSupply,1,NULL,NULL,1-45-045
1,45,46,Theft,0,1,NULL,bit,1,1,0,Theft,1,NULL,NULL,1-45-046
1,45,47,DDLMedicallyAssistedWithdrawal,0,1,NULL,int,4,10,0,DDLMedicallyAssistedWithdrawal,1,NULL,NULL,1-45-047
1,45,48,DDLInpatientRehabilitation,0,1,NULL,int,4,10,0,DDLInpatientRehabilitation,1,NULL,NULL,1-45-048
1,45,49,DDLIntensiveOutpatient,0,1,NULL,int,4,10,0,DDLIntensiveOutpatient,1,NULL,NULL,1-45-049
